Date,Open,High,Low,Close,Volume,Adj Close
2011-11-21,26.26,26.27,24.89,25.76,486000,25.76
2011-11-18,27.53,27.79,26.87,27.06,427600,27.06
2011-11-17,28.76,29.23,26.60,27.16,604100,27.16
2011-11-16,29.51,30.60,28.81,28.84,371200,28.84
2011-11-15,28.33,30.49,28.20,29.70,577400,29.70
2011-11-14,28.92,29.13,28.18,28.48,317800,28.48
2011-11-11,29.17,29.55,28.74,28.96,461100,28.96
2011-11-10,28.90,29.75,28.76,28.96,482700,28.96
2011-11-09,28.62,29.49,28.34,28.42,464400,28.42
2011-11-08,29.11,29.99,28.62,29.79,823100,29.79
2011-11-07,29.54,29.88,28.00,28.62,856900,28.62
2011-11-04,30.98,32.75,29.30,29.61,1361400,29.61
2011-11-03,31.22,31.92,29.60,31.48,891800,31.48
2011-11-02,30.69,31.00,29.80,30.46,605900,30.46
2011-11-01,30.25,30.99,29.16,29.56,953700,29.56
2011-10-31,32.34,34.95,31.49,31.86,1473400,31.86
2011-10-28,31.03,33.90,30.77,33.28,1173800,33.28
2011-10-27,31.35,31.80,30.50,31.25,775300,31.25
2011-10-26,29.73,30.48,28.70,29.74,546200,29.74
2011-10-25,31.45,31.68,29.14,29.16,763600,29.16
2011-10-24,30.41,32.18,30.39,31.45,583300,31.45
2011-10-21,32.91,33.19,29.08,30.47,1270300,30.47
2011-10-20,34.00,34.08,31.33,32.40,2004600,32.40
2011-10-19,29.70,31.10,28.70,30.78,878900,30.78
2011-10-18,28.75,29.91,28.00,29.52,834200,29.52
2011-10-17,29.50,30.25,27.61,28.00,423100,28.00
2011-10-14,30.76,30.78,29.18,29.82,457000,29.82
2011-10-13,30.44,31.39,29.00,29.27,812800,29.27
2011-10-12,29.64,32.14,28.72,30.18,1118700,30.18
2011-10-11,27.10,28.60,26.99,27.89,394500,27.89
2011-10-10,26.84,28.15,26.81,27.48,402500,27.48
2011-10-07,26.09,26.84,25.50,26.36,441900,26.36
2011-10-06,25.60,26.28,24.78,25.99,468900,25.99
2011-10-05,24.09,26.10,24.00,25.42,852800,25.42
2011-10-04,20.73,24.54,20.68,24.46,912500,24.46
2011-10-03,21.58,22.50,20.81,21.02,710200,21.02
2011-09-30,21.82,23.00,21.24,21.99,664100,21.99
2011-09-29,24.29,24.69,21.33,22.30,813900,22.30
2011-09-28,24.63,25.45,23.40,23.68,561800,23.68
2011-09-27,25.03,25.86,24.56,24.72,897500,24.72
2011-09-26,24.96,25.08,23.11,23.98,839300,23.98
2011-09-23,23.00,24.80,22.80,24.12,804300,24.12
2011-09-22,26.50,26.75,23.00,23.39,1148400,23.39
2011-09-21,28.52,28.74,27.71,27.87,1149200,27.87
2011-09-20,32.75,32.76,27.74,28.20,1553700,28.20
2011-09-19,32.12,32.94,31.61,32.54,907500,32.54
2011-09-16,33.00,33.05,32.28,32.47,589100,32.47
2011-09-15,33.09,33.39,31.80,32.40,685300,32.40
2011-09-14,33.60,33.94,32.53,32.80,633000,32.80
2011-09-13,32.27,33.91,32.06,32.88,826500,32.88
2011-09-12,31.16,33.00,30.60,32.10,1162700,32.10
2011-09-09,34.20,34.30,32.02,32.25,2784000,32.25
2011-09-08,33.55,35.19,32.00,32.27,1544400,32.27
2011-09-07,35.29,36.20,34.58,34.77,1005200,34.77
2011-09-06,32.40,34.45,32.15,34.18,881500,34.18
2011-09-02,34.30,35.19,33.14,34.10,950000,34.10
2011-09-01,36.61,37.49,35.30,35.39,1061900,35.39
2011-08-31,39.48,40.25,36.00,36.52,2197800,36.52
2011-08-30,36.45,39.75,36.29,38.01,1904000,38.01
2011-08-29,35.02,38.24,34.78,36.93,1976000,36.93
2011-08-26,32.59,34.44,31.95,33.45,1194400,33.45
2011-08-25,32.87,34.80,32.57,32.82,1515500,32.82
2011-08-24,33.30,34.13,32.25,32.66,1227300,32.66
2011-08-23,34.01,34.17,31.45,32.83,2047900,32.83
2011-08-22,36.20,36.29,33.11,34.17,1941700,34.17
2011-08-19,32.89,36.30,32.31,32.55,1176000,32.55
2011-08-18,34.76,35.95,32.80,33.70,1410500,33.70
2011-08-17,41.65,41.75,36.36,36.83,2213800,36.83
2011-08-16,43.95,44.81,40.70,41.60,701700,41.60
2011-08-15,47.00,47.35,43.72,44.61,741000,44.61
2011-08-12,47.00,49.00,45.50,45.67,692700,45.67
2011-08-11,44.16,45.50,43.10,45.17,641800,45.17
2011-08-10,42.99,45.10,42.30,42.85,896900,42.85
2011-08-09,41.88,44.38,39.69,44.22,1345300,44.22
2011-08-08,43.84,46.21,39.58,39.69,1433900,39.69
2011-08-05,52.90,53.49,46.16,48.76,1561900,48.76
2011-08-04,56.31,56.45,51.24,51.55,929200,51.55
2011-08-03,55.61,58.15,54.55,56.88,1112500,56.88
2011-08-02,54.41,57.19,53.24,55.43,1003600,55.43
2011-08-01,54.51,56.00,54.00,55.13,959100,55.13
2011-07-29,52.99,54.70,51.80,52.80,958500,52.80
2011-07-28,58.24,58.49,54.52,54.85,1305000,54.85
2011-07-27,60.26,60.58,57.00,58.01,1327100,58.01
2011-07-26,60.72,61.60,60.02,60.86,1078600,60.86
2011-07-25,58.69,62.39,58.20,59.79,1864200,59.79
2011-07-22,58.00,62.60,57.75,59.40,3864600,59.40
2011-07-21,59.50,63.27,56.00,56.00,7311400,56.00
2011-07-20,90.35,90.35,85.00,85.71,1740200,85.71
2011-07-19,87.70,90.80,86.00,87.79,1854800,87.79
2011-07-18,76.94,85.21,76.20,84.91,2758400,84.91
2011-07-15,76.90,77.57,75.00,77.09,807900,77.09
2011-07-14,77.50,79.50,73.38,74.95,1689600,74.95
2011-07-13,76.76,77.96,75.33,76.25,1221400,76.25
2011-07-12,75.01,76.55,74.39,75.09,822000,75.09
2011-07-11,75.21,78.35,73.37,74.97,1257200,74.97
2011-07-08,71.71,76.72,69.79,76.00,1786400,76.00
2011-07-07,78.12,79.73,73.07,73.82,1778800,73.82
2011-07-06,73.26,77.79,72.53,76.06,2012800,76.06
2011-07-05,69.00,73.51,68.71,73.13,1597100,73.13
2011-07-01,65.30,67.37,64.01,67.33,899500,67.33
2011-06-30,63.44,65.40,62.61,64.64,1008200,64.64
2011-06-29,63.98,66.26,62.50,63.01,1435800,63.01
2011-06-28,61.78,64.25,61.38,63.06,974000,63.06
2011-06-27,61.08,61.62,59.20,61.12,1035200,61.12
2011-06-24,61.80,62.60,60.00,60.59,815800,60.59
2011-06-23,57.51,61.50,57.51,61.25,1843700,61.25
2011-06-22,62.39,63.77,58.70,59.09,2809700,59.09
2011-06-21,56.59,60.25,56.06,59.37,1517900,59.37
2011-06-20,55.92,57.85,55.20,55.64,578000,55.64
2011-06-17,56.69,58.25,55.00,55.98,949900,55.98
2011-06-16,59.29,59.71,51.48,55.73,2418700,55.73
2011-06-15,56.99,61.08,56.85,59.01,1999700,59.01
2011-06-14,57.00,59.00,56.42,57.99,1057000,57.99
2011-06-13,55.71,59.43,55.29,55.71,964500,55.71
2011-06-10,59.03,60.47,57.04,57.47,1174700,57.47
2011-06-09,60.25,61.55,57.07,59.26,1623900,59.26
2011-06-08,60.42,63.60,59.40,60.16,1622100,60.16
2011-06-07,63.04,63.70,58.10,60.46,2347600,60.46
2011-06-06,66.21,66.86,61.51,61.93,1650300,61.93
2011-06-03,68.88,70.70,65.65,65.96,1546400,65.96
2011-06-02,70.71,73.37,67.50,70.39,3139100,70.39
2011-06-01,75.33,77.38,69.46,70.16,2714700,70.16
2011-05-31,73.68,78.40,73.22,75.14,3440400,75.14
2011-05-27,71.77,72.25,69.05,70.48,635000,70.48
2011-05-26,72.63,73.14,70.70,71.08,816800,71.08
2011-05-25,71.91,75.25,70.23,71.91,1213400,71.91
2011-05-24,72.26,73.86,70.30,71.10,647600,71.10
2011-05-23,70.37,73.92,69.03,71.19,988400,71.19
2011-05-20,73.07,75.48,72.83,73.37,941000,73.37
2011-05-19,69.75,75.00,68.98,72.72,1737500,72.72
2011-05-18,66.06,70.42,66.06,68.95,1498300,68.95
2011-05-17,66.67,67.63,63.20,65.52,1383300,65.52
2011-05-16,69.00,71.13,66.07,66.50,1241500,66.50
2011-05-13,74.25,74.99,69.33,69.52,1154900,69.52
2011-05-12,76.51,77.77,73.58,73.93,1200000,73.93
2011-05-11,74.00,78.30,73.52,75.55,1900000,75.55
2011-05-10,74.60,74.98,72.75,72.96,482500,72.96
2011-05-09,73.09,75.09,72.65,74.09,724800,74.09
2011-05-06,76.01,76.89,72.55,72.98,795900,72.98
2011-05-05,74.20,78.23,73.01,74.55,1600000,74.55
2011-05-04,75.23,77.45,72.92,75.03,1205500,75.03
2011-05-03,77.59,80.30,75.11,75.56,1100000,75.56
2011-05-02,81.20,82.81,77.63,77.70,1528300,77.70
2011-04-29,84.15,86.77,81.20,81.87,1033600,81.87
2011-04-28,85.86,86.37,83.31,84.13,1300000,84.13
2011-04-27,87.50,90.50,83.13,85.38,2796700,85.38
2011-04-26,101.52,102.99,86.00,86.02,3900000,86.02
2011-04-25,96.80,103.80,96.56,101.00,2296100,101.00
2011-04-21,88.15,95.45,86.00,94.22,3637800,94.22
2011-04-20,75.28,76.80,72.50,73.87,906500,73.87
2011-04-19,77.94,79.32,71.73,73.90,1470500,73.90
2011-04-18,78.42,81.10,75.88,77.74,909700,77.74
2011-04-15,77.31,79.66,75.76,78.81,696200,78.81
2011-04-14,75.45,81.73,74.77,77.77,1472600,77.77
2011-04-13,74.82,77.89,73.22,76.07,754900,76.07
2011-04-12,72.11,75.24,71.40,73.50,514300,73.50
2011-04-11,76.63,77.41,71.25,73.48,669100,73.48
2011-04-08,75.80,77.77,74.38,76.70,819200,76.70
2011-04-07,75.84,76.56,72.13,74.75,1979500,74.75
2011-04-06,81.70,84.84,76.70,77.88,2953700,77.88
2011-04-05,75.93,80.93,73.14,80.86,1962400,80.86
2011-04-04,70.79,76.63,70.04,76.29,1626900,76.29
2011-04-01,67.54,70.73,66.02,69.52,678100,69.52
2011-03-31,67.86,69.00,65.89,66.59,624000,66.59
2011-03-30,67.04,69.79,64.60,68.48,1028300,68.48
2011-03-29,64.47,66.95,62.80,66.68,915700,66.68
2011-03-28,62.72,65.88,60.75,64.75,936500,64.75
2011-03-25,57.75,61.89,57.73,60.94,721200,60.94
2011-03-24,58.12,58.48,55.13,56.77,469900,56.77
2011-03-23,53.51,57.94,52.00,57.26,579000,57.26
2011-03-22,50.10,54.45,49.66,53.97,712300,53.97
2011-03-21,47.40,49.92,47.31,49.87,310400,49.87
2011-03-18,48.72,48.96,46.11,46.32,238100,46.32
2011-03-17,46.22,49.46,45.89,47.85,476400,47.85
2011-03-16,46.43,46.69,44.61,44.77,177000,44.77
2011-03-15,43.91,47.08,43.34,46.43,268200,46.43
2011-03-14,45.01,46.23,44.27,45.01,175300,45.01
2011-03-11,42.96,45.58,42.33,44.98,301400,44.98
2011-03-10,42.84,43.65,42.14,43.15,165400,43.15
2011-03-09,43.52,43.91,42.79,43.43,151400,43.43
2011-03-08,43.16,43.79,42.28,43.74,169700,43.74
2011-03-07,43.90,44.34,42.47,43.14,260200,43.14
2011-03-04,43.56,44.42,42.81,43.90,239200,43.90
2011-03-03,41.40,43.62,41.28,43.50,438600,43.50
2011-03-02,39.09,41.35,39.05,41.10,398300,41.10
2011-03-01,39.58,39.96,38.73,39.40,303400,39.40
2011-02-28,41.34,41.61,38.68,39.45,499100,39.45
2011-02-25,39.50,41.49,38.67,41.20,1019700,41.20
2011-02-24,38.42,39.64,37.72,39.12,328200,39.12
2011-02-23,40.44,40.50,36.19,37.70,547300,37.70
2011-02-22,43.12,43.12,40.05,40.21,364400,40.21
2011-02-18,43.51,45.49,43.30,43.76,475000,43.76
2011-02-17,42.29,42.74,41.25,42.24,170200,42.24
2011-02-16,44.09,44.40,42.06,42.60,249600,42.60
2011-02-15,42.91,44.21,42.79,43.98,187200,43.98
2011-02-14,44.18,44.50,42.69,43.32,218300,43.32
2011-02-11,43.87,44.57,43.25,43.75,208300,43.75
2011-02-10,43.00,44.58,42.20,44.00,230700,44.00
2011-02-09,43.61,44.12,42.94,43.42,375000,43.42
2011-02-08,41.61,44.25,41.59,43.25,695100,43.25
2011-02-07,44.29,44.88,40.89,41.60,976700,41.60
2011-02-04,43.68,45.75,43.41,45.12,474000,45.12
2011-02-03,46.81,48.57,43.44,43.59,1691500,43.59
2011-02-02,50.60,53.21,49.41,52.76,664900,52.76
2011-02-01,47.90,50.40,47.41,49.45,289200,49.45
2011-01-31,46.21,47.24,45.40,47.00,201700,47.00
2011-01-28,48.28,49.00,45.28,46.08,237900,46.08
2011-01-27,46.10,48.76,46.10,48.49,327200,48.49
2011-01-26,45.07,46.30,44.24,45.86,200500,45.86
2011-01-25,44.47,45.86,42.94,45.05,249100,45.05
2011-01-24,46.55,46.71,43.05,44.58,333100,44.58
2011-01-21,47.52,48.00,46.62,46.73,142000,46.73
2011-01-20,50.44,50.44,46.65,47.18,376900,47.18
2011-01-19,51.94,51.98,50.13,50.55,373300,50.55
2011-01-18,50.26,52.71,50.26,51.72,332900,51.72
2011-01-14,47.64,49.43,47.51,48.80,202500,48.80
2011-01-13,47.59,48.00,46.71,47.16,151900,47.16
2011-01-12,47.55,48.72,47.32,47.81,198900,47.81
2011-01-11,45.79,48.40,45.06,47.11,425400,47.11
2011-01-10,44.99,45.46,43.59,45.21,205100,45.21
2011-01-07,44.85,45.87,44.21,44.85,235300,44.85
2011-01-06,44.65,45.95,44.30,44.83,220400,44.83
2011-01-05,41.72,44.84,41.07,44.57,362200,44.57
2011-01-04,41.56,42.17,40.41,41.76,211200,41.76
2011-01-03,41.79,42.34,40.93,41.29,128000,41.29
2010-12-31,40.72,41.49,40.02,41.38,129100,41.38
2010-12-30,41.64,41.64,40.71,40.72,114200,40.72
2010-12-29,41.39,41.39,40.93,40.99,641200,40.99
2010-12-28,41.68,42.19,40.79,41.20,95400,41.20
2010-12-27,41.08,41.81,40.71,41.48,54500,41.48
2010-12-23,41.31,42.02,40.34,41.35,156100,41.35
2010-12-22,43.75,43.92,40.69,41.57,258100,41.57
2010-12-21,42.36,44.26,42.22,43.82,188800,43.82
2010-12-20,42.29,42.83,41.21,42.11,209200,42.11
2010-12-17,40.20,43.10,38.71,42.44,449100,42.44
2010-12-16,38.50,40.59,37.82,40.07,238600,40.07
2010-12-15,39.56,41.87,38.40,38.45,341000,38.45
2010-12-14,43.00,43.00,39.65,40.20,353300,40.20
2010-12-13,45.90,46.46,42.60,42.97,252500,42.97
2010-12-10,43.80,46.00,43.10,45.16,243400,45.16
2010-12-09,44.00,44.67,42.66,43.81,144800,43.81
2010-12-08,43.54,44.30,42.60,43.42,143200,43.42
2010-12-07,44.75,45.25,43.28,43.43,227100,43.43
2010-12-06,43.93,44.75,42.56,43.98,195400,43.98
2010-12-03,42.50,44.70,42.47,43.74,244700,43.74
2010-12-02,42.90,43.41,42.10,42.88,198500,42.88
2010-12-01,44.28,45.10,42.83,42.87,522800,42.87
2010-11-30,38.46,43.44,38.20,42.99,778900,42.99
2010-11-29,39.45,39.79,38.27,38.99,173300,38.99
2010-11-26,39.55,40.47,39.11,39.45,97800,39.45
2010-11-24,38.83,40.69,38.33,39.93,351300,39.93
2010-11-23,38.58,38.75,37.50,38.34,190800,38.34
2010-11-22,37.60,39.20,37.40,38.95,239900,38.95
2010-11-19,38.20,38.76,36.70,37.81,392600,37.81
2010-11-18,36.58,38.65,35.92,38.19,390100,38.19
2010-11-17,35.59,36.35,34.62,35.52,236500,35.52
2010-11-16,36.65,36.65,34.95,35.65,390800,35.65
2010-11-15,35.00,38.07,34.19,36.88,647900,36.88
2010-11-12,35.15,35.73,34.27,34.91,290800,34.91
2010-11-11,35.38,36.70,35.02,35.79,348100,35.79
2010-11-10,32.92,36.91,32.53,35.82,550800,35.82
2010-11-09,34.30,35.25,32.79,32.99,216800,32.99
2010-11-08,33.35,34.30,32.98,33.70,155200,33.70
2010-11-05,35.59,35.59,33.37,33.61,214300,33.61
2010-11-04,35.73,36.50,34.49,34.92,266100,34.92
2010-11-03,33.43,35.40,33.43,35.08,347800,35.08
2010-11-02,33.35,33.71,31.68,33.51,258500,33.51
2010-11-01,34.53,34.97,33.10,33.16,136700,33.16
2010-10-29,34.04,34.65,33.56,34.35,128000,34.35
2010-10-28,35.00,35.00,32.78,34.35,333100,34.35
2010-10-27,34.40,35.86,34.11,34.71,257700,34.71
2010-10-26,35.59,36.90,34.30,34.51,456400,34.51
2010-10-25,34.53,36.80,34.04,35.71,701700,35.71
2010-10-22,32.11,35.40,32.00,34.35,763100,34.35
2010-10-21,28.25,33.38,28.25,31.81,1376200,31.81
2010-10-20,26.00,26.88,25.29,26.78,214700,26.78
2010-10-19,26.72,26.72,25.12,25.66,114400,25.66
2010-10-18,27.18,27.18,24.96,27.02,110500,27.02
2010-10-15,27.01,27.69,26.52,27.18,134500,27.18
2010-10-14,27.17,27.34,26.21,26.61,116200,26.61
2010-10-13,26.98,27.20,26.50,27.08,172700,27.08
2010-10-12,25.60,26.60,25.24,26.36,140400,26.36
2010-10-11,25.57,25.90,24.75,25.29,94900,25.29
2010-10-08,25.36,25.79,24.98,25.49,64700,25.49
2010-10-07,25.65,25.95,24.23,25.35,184400,25.35
2010-10-06,28.26,28.26,25.00,25.46,278200,25.46
2010-10-05,26.47,28.09,26.06,28.00,232900,28.00
2010-10-04,26.20,26.26,25.14,26.10,112800,26.10
2010-10-01,26.03,26.49,25.42,26.46,128500,26.46
2010-09-30,26.71,26.95,25.29,25.76,209400,25.76
2010-09-29,26.95,26.99,25.80,26.24,146400,26.24
2010-09-28,25.30,26.77,24.83,26.66,258500,26.66
2010-09-27,25.75,26.39,24.69,25.29,193000,25.29
2010-09-24,24.49,25.80,24.01,25.59,204500,25.59
2010-09-23,24.09,25.49,23.80,23.99,229100,23.99
2010-09-22,24.86,25.25,23.75,24.11,122000,24.11
2010-09-21,26.29,26.48,24.47,24.80,241600,24.80
2010-09-20,25.48,26.29,25.16,25.98,283200,25.98
2010-09-17,24.31,25.92,24.06,24.91,358800,24.91
2010-09-16,23.51,24.29,22.87,23.53,144800,23.53
2010-09-15,21.45,25.25,21.00,23.50,378100,23.50
2010-09-14,21.00,21.86,20.86,21.47,254400,21.47
2010-09-13,21.25,21.41,20.78,21.13,255900,21.13
2010-09-10,21.30,21.64,20.79,20.99,160600,20.99
2010-09-09,21.75,22.19,20.41,21.08,142200,21.08
2010-09-08,20.32,21.85,19.75,21.51,234000,21.51
2010-09-07,20.76,20.76,20.00,20.35,90900,20.35
2010-09-03,20.46,20.79,20.22,20.75,95400,20.75
2010-09-02,19.47,20.19,19.35,20.16,144400,20.16
2010-09-01,18.64,20.45,18.64,19.46,179800,19.46
2010-08-31,18.33,18.53,17.75,18.26,113100,18.26
2010-08-30,17.92,19.42,17.00,18.33,138100,18.33
2010-08-27,15.82,18.01,15.70,17.93,112700,17.93
2010-08-26,14.59,15.65,14.59,15.58,57200,15.58
2010-08-25,14.11,14.85,14.07,14.49,30100,14.49
2010-08-24,14.65,14.73,14.06,14.15,30800,14.15
2010-08-23,15.52,15.71,14.68,14.68,23000,14.68
2010-08-20,15.30,15.51,14.92,15.48,24900,15.48
2010-08-19,15.94,15.99,15.29,15.40,25100,15.40
2010-08-18,16.11,16.56,16.00,16.04,36300,16.04
2010-08-17,15.30,16.50,15.10,16.08,57900,16.08
2010-08-16,14.87,15.29,14.87,15.09,18200,15.09
2010-08-13,15.02,15.35,14.70,15.03,35800,15.03
2010-08-12,15.02,15.33,14.90,15.04,48700,15.04
2010-08-11,15.32,15.46,14.89,14.97,37600,14.97
2010-08-10,16.01,16.15,15.46,15.65,28800,15.65
2010-08-09,16.25,16.35,15.73,16.25,35200,16.25
2010-08-06,15.80,16.20,15.56,15.81,67000,15.81
2010-08-05,16.20,16.82,16.03,16.04,40000,16.04
2010-08-04,16.03,16.55,16.03,16.27,62300,16.27
2010-08-03,15.59,16.23,15.58,15.82,31800,15.82
2010-08-02,15.78,15.78,15.08,15.51,31300,15.51
2010-07-30,15.65,15.83,15.52,15.56,21300,15.56
2010-07-29,15.84,15.99,15.41,15.74,39500,15.74
2010-07-28,15.86,15.86,15.34,15.68,35700,15.68
2010-07-27,16.01,16.03,15.59,15.69,56200,15.69
2010-07-26,16.03,16.39,15.89,16.25,79700,16.25
2010-07-23,15.81,16.15,15.63,15.99,65300,15.99
2010-07-22,15.80,16.25,15.48,15.95,167600,15.95
2010-07-21,14.72,15.75,14.72,15.24,142900,15.24
2010-07-20,14.21,14.74,13.95,14.71,63600,14.71
2010-07-19,14.05,14.53,13.88,14.42,78000,14.42
2010-07-16,13.75,14.09,13.75,13.96,64000,13.96
2010-07-15,13.82,14.03,13.48,13.90,35600,13.90
2010-07-14,13.66,13.85,13.61,13.77,21900,13.77
2010-07-13,13.80,13.84,13.52,13.77,26700,13.77
2010-07-12,13.62,13.89,13.34,13.56,40200,13.56
2010-07-09,12.82,13.64,12.51,13.60,71200,13.60
2010-07-08,12.19,12.83,12.19,12.78,52800,12.78
2010-07-07,11.72,12.10,11.63,12.10,91500,12.10
2010-07-06,12.13,12.47,11.68,11.68,48800,11.68
2010-07-02,12.28,12.28,11.60,11.86,51800,11.86
2010-07-01,12.38,12.51,11.97,12.27,34600,12.27
2010-06-30,11.83,12.52,11.71,12.38,42300,12.38
2010-06-29,12.75,12.75,11.77,11.83,37300,11.83
2010-06-28,13.13,13.16,12.93,12.94,17700,12.94
2010-06-25,13.22,13.48,12.94,12.97,128700,12.97
2010-06-24,13.40,13.52,13.10,13.21,33400,13.21
2010-06-23,13.69,13.96,13.40,13.51,15900,13.51
2010-06-22,13.98,14.69,13.64,13.66,44100,13.66
2010-06-21,15.57,15.57,13.71,13.87,78800,13.87
2010-06-18,15.35,15.52,15.23,15.29,49100,15.29
2010-06-17,15.80,15.97,15.15,15.34,29900,15.34
2010-06-16,15.37,15.66,15.25,15.55,49100,15.55
2010-06-15,15.28,15.72,14.95,15.52,59000,15.52
2010-06-14,15.42,15.76,15.06,15.23,42900,15.23
2010-06-11,15.13,15.76,14.80,15.23,60500,15.23
2010-06-10,15.60,15.65,15.07,15.30,38700,15.30
2010-06-09,15.21,15.78,14.92,15.12,50900,15.12
2010-06-08,14.92,15.06,14.58,14.77,63500,14.77
2010-06-07,15.63,15.90,14.82,14.86,24300,14.86
2010-06-04,16.22,16.60,15.57,15.61,52000,15.61
2010-06-03,16.76,17.22,16.59,16.72,45200,16.72
2010-06-02,16.08,16.91,15.89,16.70,40100,16.70
2010-06-01,16.13,16.54,15.93,15.99,34800,15.99
2010-05-28,16.59,16.61,15.98,16.25,28400,16.25
2010-05-27,16.20,16.66,15.97,16.56,45800,16.56
2010-05-26,15.37,16.39,15.31,15.89,70700,15.89
2010-05-25,15.71,15.90,14.13,15.37,165600,15.37
2010-05-24,15.69,16.44,15.66,16.18,44700,16.18
2010-05-21,15.78,16.25,15.55,15.74,106200,15.74
2010-05-20,16.56,16.81,15.86,16.03,67100,16.03
2010-05-19,17.18,17.51,16.56,16.83,69600,16.83
2010-05-18,18.38,18.68,17.39,17.40,73400,17.40
2010-05-17,18.34,18.80,17.59,18.20,54700,18.20
2010-05-14,18.50,18.87,17.89,18.16,46200,18.16
2010-05-13,18.40,19.39,18.38,18.77,57600,18.77
2010-05-12,17.86,18.67,17.45,18.65,64700,18.65
2010-05-11,17.78,18.46,16.57,18.09,48500,18.09
2010-05-10,18.44,18.45,17.54,18.01,65900,18.01
2010-05-07,17.35,17.70,16.50,17.31,70800,17.31
2010-05-06,18.77,18.85,16.55,17.35,75700,17.35
2010-05-05,18.83,19.42,18.39,18.78,55500,18.78
2010-05-04,19.40,19.45,18.50,19.12,99500,19.12
2010-05-03,20.05,20.26,19.40,19.65,61800,19.65
2010-04-30,20.19,20.89,19.90,19.94,121500,19.94
2010-04-29,20.36,20.39,19.60,20.18,249200,20.18
2010-04-28,19.25,21.01,18.90,20.17,440600,20.17
2010-04-27,19.27,19.80,18.88,18.89,209300,18.89
2010-04-26,18.39,19.73,17.71,19.29,548600,19.29
2010-04-23,16.11,16.50,15.84,16.50,187400,16.50
2010-04-22,15.64,16.34,15.13,16.08,142800,16.08
2010-04-21,15.81,15.98,15.66,15.75,12100,15.75
2010-04-20,15.92,15.92,15.72,15.73,22700,15.73
2010-04-19,15.65,15.95,15.50,15.73,36800,15.73
2010-04-16,15.96,15.99,15.73,15.73,19400,15.73
2010-04-15,15.79,16.18,15.77,15.96,27900,15.96
2010-04-14,16.00,16.01,15.73,15.85,23300,15.85
2010-04-13,16.03,16.04,15.72,16.00,24000,16.00
2010-04-12,16.00,16.47,16.00,16.07,33600,16.07
2010-04-09,15.57,15.91,15.50,15.86,17900,15.86
2010-04-08,15.89,15.89,15.51,15.64,21500,15.64
2010-04-07,16.40,16.44,15.60,15.99,63800,15.99
2010-04-06,15.87,16.44,15.82,16.43,59400,16.43
2010-04-05,15.11,16.10,15.11,16.00,53000,16.00
2010-04-01,15.26,15.39,14.97,15.12,54400,15.12
2010-03-31,14.51,15.43,14.25,15.01,85200,15.01
2010-03-30,14.23,14.83,14.23,14.58,28900,14.58
2010-03-29,13.58,14.38,13.58,14.19,48200,14.19
2010-03-26,13.51,13.76,13.38,13.61,24200,13.61
2010-03-25,13.63,14.03,13.41,13.48,28100,13.48
2010-03-24,13.62,14.01,13.35,13.62,28500,13.62
2010-03-23,13.53,13.65,13.34,13.62,28300,13.62
2010-03-22,13.34,13.73,13.34,13.50,47800,13.50
2010-03-19,13.92,13.92,13.13,13.34,48600,13.34
2010-03-18,14.20,14.43,13.48,13.84,75500,13.84
2010-03-17,14.60,14.81,14.13,14.20,48200,14.20
2010-03-16,14.75,14.92,14.31,14.59,42500,14.59
2010-03-15,14.66,14.88,14.21,14.54,99800,14.54
2010-03-12,14.57,14.87,14.41,14.63,80300,14.63
2010-03-11,13.59,14.44,13.50,14.43,42500,14.43
2010-03-10,13.75,14.01,13.56,13.68,42600,13.68
2010-03-09,14.87,16.15,13.57,13.75,549300,13.75
2010-03-08,12.36,15.29,12.31,15.03,465400,15.03
2010-03-05,12.12,12.50,11.87,12.41,16000,12.41
2010-03-04,12.38,12.45,12.03,12.12,34200,12.12
2010-03-03,12.73,12.74,11.64,11.90,62300,11.90
2010-03-02,11.51,12.26,11.50,11.89,29200,11.89
2010-03-01,11.40,11.59,11.28,11.48,30300,11.48
2010-02-26,11.29,11.48,11.28,11.40,21100,11.40
2010-02-25,11.30,11.46,11.18,11.23,49700,11.23
2010-02-24,11.44,11.65,11.33,11.39,54500,11.39
2010-02-23,11.57,11.84,11.23,11.39,79100,11.39
2010-02-22,11.25,11.75,11.25,11.45,77500,11.45
2010-02-19,11.27,12.23,11.23,11.27,47900,11.27
2010-02-18,11.21,11.47,11.11,11.27,35800,11.27
2010-02-17,11.47,11.58,11.27,11.39,14400,11.39
2010-02-16,11.18,11.60,11.15,11.46,26600,11.46
2010-02-12,11.14,11.35,10.99,11.18,14400,11.18
2010-02-11,11.49,11.57,10.98,11.26,49500,11.26
2010-02-10,11.15,11.79,11.05,11.54,27100,11.54
2010-02-09,11.65,11.80,11.06,11.14,37300,11.14
2010-02-08,11.52,11.70,11.02,11.48,29900,11.48
2010-02-05,10.98,11.67,10.96,11.59,41600,11.59
2010-02-04,11.84,11.84,10.97,10.98,64300,10.98
2010-02-03,11.84,12.07,11.59,11.93,95400,11.93
2010-02-02,10.90,11.15,10.84,11.05,88000,11.05
2010-02-01,10.78,11.06,10.78,10.84,33600,10.84
2010-01-29,10.75,10.80,10.68,10.73,20700,10.73
2010-01-28,10.80,10.84,10.70,10.72,26500,10.72
2010-01-27,10.52,10.92,10.52,10.81,29900,10.81
2010-01-26,10.44,10.65,10.29,10.43,35800,10.43
